,UserName,Contents,Label
1616,glau****,역대 최악의 무능한 대통령 문재앙은 알아서 하야하길!,1
2133,fuka****,와  진짜  정유라는  금메달이라도  땃지  면접때  승마복이랑  메달들고 갓다고  부정 입학이니 뭐니  마녀사냥하더만..   유라가  착한애엿네  ::,1
1774,JSK,제목 보니 마치 여론이 팽팽한듯 언론에서 글쓰네~ 쓰레기 언론... 예전 정권에서 써먹던 세무조사 과감히 해야합니다~ 세무조사만이 쓰레기 언론 퇴출임,0
2875,hgn0****,혹시  혹시  이것이  조국  살리려는 쇼가 아닌지  걱정된다,1
1609,lsh6****,결국 무능무지한 문대통이 흐리멍텅한 짓을 하다가 조국장관 물러가니 문재앙까지 물러나야 끝나지.문재앙이는 대통 능력이 못되는 인물이다.  대통 교체가 답이다.,1
1637,나그네,"운동권  쓰래기들의 특징이 투쟁뿐이라는걸 새삼 느꼈다..정의와 공정은 없고, 오로지 투쟁,,,,그리고는 자녀들은 전부 해외유학..진보의 민낮...",0
2767,jimmy,금태섭 멋졌어요 표창원. 이철희   어제보니 완죤 ㅁㅊㄱ더라그거슨 아니지,0
1780,Bluewind,집회에 안 나간 사람들 대부분은 윤석열 총장 지지자임....ㅋㅋ살아있는 권력과 조국일병구하기에 나선 우매한 백성들과 싸우는 윤 총장 만세!!!이게 바로 검찰개혁이다...,0
2446,소리타래,"박근혜는 5촌을 살해햇고, 조국은 5촌에게 사기를 당햇다!자한당 깡패무리들은 사기당한 조국에게 덮어씌운다!아주 못되 쳐먹은 이승만 계보야아주 못되 쳐먹은 박정희 후예야아주 못되 쳐먹은 전두환 따까리야",0
3079,chno****,"조국의 문제점을 정확하고 구체적으로 지적하셨네요. 조국은 생각의 약점이 많은 사람입니다. 굉장이 주관적이고요, 자기 자신을 전혀 객관적으로 바라보지 못하지요. 나르시시즘이 강한 사람입니다. 역사상 그런 인물들 중 하나가 로마의 네로 황제입니다.",1
877,nick****,누가 관악산을 봐라보라했는가? 우리나라 최고의 대학이 이정도일 줄이야 실망이다,1
1910,star,"20대의 뜨거운 열정을 50대까지 계승하여 문좌파정권의 파수꾼 역할과 치부활동을 열심히 해온 공로가 있군. 이런자를 물고빨아 법무부장관 임명하려는자의 의식과 안목은 가히 엄청난 수준이군. 도대체 집권후 190여차례의 삼성 압수수색을 통한 기업조지기와 외교안보,국방등 개망신에 이어 인사정책도 한미동맹의 파괴자 문정인을 미국대사 후보로 올려놓질 않나 41%의 미련한 백성들이 결국 대한망국으로 이끄는중.",0
963,gsgp****,중요한 피의자 조범동도 어느날 갑자기 시신으로 발견 될 수도 있지 않을까? 하는 생각이 드네요. 하도 하는짓들이  사악해서...,1
